X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-77.07461132,38.94269874,16120815,2016/07/21 19:17:24+00,EVENING,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 38TH STREET NW,393532,141647,3,3F,2,202,Cluster 11,001200 4,1200,Precinct 33,38.94269094,-77.07460901,,403637458,2016-07-21,2016-07-21,16:40:09,16:45:24
-76.9884354,38.85417879,16110207,2016/07/04 18:25:32+00,DAY,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004,131818,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85417101,-76.98843313,,403637477,2016-07-04,2016-07-04,17:33:03,17:38:11
-76.93140351,38.88226546,16116508,2016/07/15 00:22:54+00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,6,604,Cluster 33,009904 2,9904,Precinct 104,38.88225767,-76.93140125,,403637532,2016-07-14,2016-07-14,02:00:43,19:15:30
-76.97587428,38.86440143,16116621,2016/07/14 23:39:51+00,EVENING,OTHERS,BURGLARY,2200 2299  BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8B,6,607,Cluster 28,007504 1,7504,Precinct 114,38.86439365,-76.97587201,,403637539,2016-07-14,2016-07-14,20:00:11,21:45:38
-76.9897371,38.85520587,16116649,2016/07/15 00:30:48+00,EVENING,OTHERS,BURGLARY,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85519809,-76.98973483,,403637542,2016-07-14,2016-07-15,23:19:12,00:29:02
-76.99951812,38.89672603,16129258,2016/08/03 21:54:41+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF 5TH STREET NE,400042,136541,6,6C,1,104,Cluster 25,008301 2,8301,Precinct 84,38.89671824,-76.99951584,,403637573,2016-08-03,2016-08-03,12:00:25,19:00:35
-76.96658321,38.84830108,16097373,2016/06/15 08:51:50+00,MIDNIGHT,OTHERS,BURGLARY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,702,Cluster 38,,,Precinct 116,38.8482933,-76.96658094,,403637577,2016-06-15,2016-06-15,07:14:42,07:17:43
-76.96949966,38.87074186,16097529,2016/06/15 16:42:39+00,DAY,OTHERS,BURGLARY,2516 - 2699 BLOCK OF Q STREET SE,402647,133657,7,7B,6,607,Cluster 34,007604 1,7604,Precinct 111,38.87073408,-76.96949739,,403637595,2016-06-08,2016-06-15,19:00:38,14:30:28
-76.99100358,38.86179113,16098107,2016/06/16 13:41:40+00,DAY,OTHERS,BURGLARY,1234 - 1260 BLOCK OF TALBERT STREET SE,400781,132663,8,8A,7,703,Cluster 37,007407 2,7407,Precinct 119,38.86178335,-76.9910013,,403637612,2016-06-16,2016-06-16,09:00:24,10:30:38
-76.96010995,38.92915825,16102078,2016/06/22 17:40:21+00,DAY,OTHERS,BURGLARY,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92915045,-76.96010768,,403637661,2016-06-22,2016-06-22,13:02:33,16:41:08
-76.9823183,38.85240336,16102547,2016/06/23 02:39:54+00,EVENING,OTHERS,BURGLARY,3033 - 3097 BLOCK OF STANTON ROAD SE,401535,131621,8,8E,7,704,Cluster 38,007404 1,7404,Precinct 117,38.85239558,-76.98231603,,403637674,2016-06-23,2016-06-23,01:58:05,02:39:52
-77.07927416,38.96583792,16102710,2016/06/23 12:49:18+00,DAY,OTHERS,BURGLARY,5600 - 5699 BLOCK OF WESTERN AVENUE NW,393130,144216,3,3G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.96583012,-77.07927185,,403637687,2016-06-22,2016-06-23,15:30:45,10:30:09
-76.99372983,38.91266164,16103072,2016/06/23 22:36:07+00,EVENING,OTHERS,BURGLARY,400 - 1229 BLOCK OF NEW YORK AVENUE NE,400544,138310,5,5D,5,505,Cluster 23,008803 1,8803,Precinct 76,38.91265384,-76.99372755,,403637711,2016-06-23,2016-06-23,21:02:50,21:08:57
-76.99929878,38.92857951,16107745,2016/06/30 23:50:18+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF REGENT PLACE NE,400061,140077,5,5E,5,502,Cluster 21,009201 1,9201,Precinct 74,38.92857172,-76.9992965,,403637718,2016-06-30,2016-06-30,11:30:51,23:50:00
-77.01066857,38.91811136,16112225,2016/07/08 00:31:19+00,EVENING,OTHERS,BURGLARY,1 - 99 BLOCK OF V STREET NW,399075,138915,5,5E,3,306,Cluster 21,003301 2,3301,Precinct 135,38.91810357,-77.01066629,,403637730,2016-07-07,2016-07-07,12:45:14,18:30:36
-76.95655602,38.87531403,16102121,2016/06/22 16:53:38+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF 34TH PLACE SE,403770,134165,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 108,38.87530625,-76.95655375,,403637739,2016-06-22,2016-06-22,14:44:55,15:49:15
-76.98209513,38.91539897,16102167,2016/06/22 19:04:32+00,EVENING,OTHERS,BURGLARY,1429 - 1599 BLOCK OF OKIE STREET NE,401553,138614,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91539118,-76.98209285,,403637744,2016-06-22,2016-06-22,14:21:16,14:25:37
-77.07235581,38.95935646,16102722,2016/06/23 13:15:58+00,DAY,OTHERS,BURGLARY,5300 - 5312 BLOCK OF CONNECTICUT AVENUE NW,393729,143496,3,3G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.95934866,-77.0723535,,403637763,2016-06-22,2016-06-23,22:00:08,11:30:50
-76.93554217,38.88108771,16106732,2016/06/29 17:02:07+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF 46TH PLACE SE,405593,134807,7,7F,6,604,Cluster 33,009907 2,9907,Precinct 103,38.88107993,-76.93553991,,403637770,2016-06-28,2016-06-29,09:30:35,12:15:54
-76.99497612,38.89812222,16106858,2016/06/29 21:18:36+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF 8TH STREET NE,400436,136696,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 84,38.89811443,-76.99497384,,403637784,2016-06-28,2016-06-29,22:00:56,18:00:27
-77.10928579,38.92760957,16103220,2016/06/24 01:09:39+00,EVENING,OTHERS,BURGLARY,5400 - 5499 BLOCK OF POTOMAC AVENUE NW,390524,139975,3,3D,2,205,Cluster 13,000902 2,902,Precinct 8,38.92760178,-77.10928347,,403637800,2016-06-23,,23:03:23,
-76.98977116,38.93918184,16103246,2016/06/24 01:42:07+00,EVENING,OTHERS,BURGLARY,1200 - 1223 BLOCK OF MICHIGAN AVENUE NE,400887,141254,5,5B,5,504,Cluster 20,009504 1,9504,Precinct 68,38.93917405,-76.98976887,,403637803,2016-06-22,2016-06-22,14:00:25,21:30:58
-76.97417918,38.89984908,16103268,2016/06/24 01:20:52+00,EVENING,OTHERS,BURGLARY,713 - 799 BLOCK OF 21ST STREET NE,402240,136888,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.89984129,-76.97417691,,403637804,2016-06-23,2016-06-24,15:00:29,01:00:33
-77.0020868,38.82870345,16107272,2016/06/30 09:36:48+00,MIDNIGHT,OTHERS,BURGLARY,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,9810,Precinct 125,38.82869567,-77.00208452,,403637810,2016-06-30,2016-06-30,08:17:41,08:21:33
-76.9730366,38.90326299,16113985,2016/07/10 20:26:31+00,EVENING,OTHERS,BURGLARY,2100 - 2199 BLOCK OF I STREET NE,402339,137267,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.9032552,-76.97303433,,403637828,2016-07-10,2016-07-10,19:14:00,20:12:27
-76.96875908,38.93043105,16113997,2016/07/10 21:11:04+00,EVENING,OTHERS,BURGLARY,2600 - 2799 BLOCK OF MYRTLE AVENUE NE,402709,140283,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.93042326,-76.9687568,,403637830,2016-07-10,2016-07-10,20:21:18,21:08:03
-76.99529295,38.84328626,16106999,2016/06/29 23:43:26+00,EVENING,OTHERS,BURGLARY,3200 - 3299 BLOCK OF 8TH STREET SE,400408.83,130608.8,8,8C,7,705,Cluster 39,009804 1,9804,Precinct 122,38.84327848,-76.99529067,,403637840,2016-06-29,2016-06-29,21:26:48,21:30:11
-77.00369342,38.94074067,16107014,2016/06/30 00:32:11+00,EVENING,OTHERS,BURGLARY,200 - 289 BLOCK OF TAYLOR STREET NE,399680,141427,5,5A,4,405,Cluster 19,009501 3,9501,Precinct 44,38.94073287,-77.00369113,,403637841,2016-06-29,2016-06-29,15:00:02,19:45:03
-76.96658321,38.84830108,16098911,2016/06/17 18:02:16+00,DAY,OTHERS,BURGLARY,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,7,702,Cluster 38,,,Precinct 116,38.8482933,-76.96658094,,403637852,2016-06-17,2016-06-17,12:00:14,15:00:08
-77.01621514,38.9185161,16098199,2016/06/16 16:37:29+00,DAY,OTHERS,BURGLARY,200 - 399 BLOCK OF V STREET NW,398594,138960,1,1B,3,306,Cluster 3,003400 1,3400,Precinct 20,38.91850831,-77.01621285,,403637918,2016-06-16,2016-06-16,02:55:26,15:44:19
-76.97318268,38.91335237,16111627,2016/07/06 21:56:24+00,EVENING,OTHERS,BURGLARY,2200 - 2399 BLOCK OF RAND PLACE NE,402326,138387,5,5C,5,503,Cluster 23,011100 3,11100,Precinct 72,38.91334458,-76.97318041,,403637942,2016-07-04,2016-07-06,21:00:59,13:00:14
-77.00203168,38.91519313,16103348,2016/06/24 07:04:49+00,MIDNIGHT,OTHERS,BURGLARY,1821 - 1899 BLOCK OF 3RD STREET NE,399824,138591,5,5E,5,502,Cluster 21,008702 2,8702,Precinct 75,38.91518534,-77.00202939,,403637948,2016-06-23,2016-06-24,23:00:32,01:00:41
-77.03122557,38.93761068,16103413,2016/06/24 07:57:45+00,MIDNIGHT,OTHERS,BURGLARY,1300  - 1399 BLOCK OF QUINCY STREET NW,397293,141080,4,4C,4,404,Cluster 18,002502 3,2502,Precinct 49,38.93760288,-77.03122328,,403637953,2016-06-24,2016-06-24,05:30:00,05:35:12
-76.9949889,38.88027662,16103527,2016/06/24 17:57:35+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF 8TH STREET SE,400435,134715,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88026884,-76.99498662,CAPITOL HILL,403637965,2016-06-24,2016-06-24,05:00:06,13:30:29
-76.9949889,38.88027662,16103532,2016/06/24 18:27:17+00,DAY,OTHERS,BURGLARY,700 - 799 BLOCK OF 8TH STREET SE,400435,134715,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.88026884,-76.99498662,CAPITOL HILL,403637966,2016-06-24,2016-06-24,05:00:27,13:30:13
-76.92714243,38.87903787,16110682,2016/07/05 16:02:38+00,DAY,OTHERS,BURGLARY,5150 - 5199 BLOCK OF SOUTHERN AVENUE SE,406322,134580,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.87903008,-76.92714018,,403637971,2016-07-05,2016-07-05,08:00:08,10:00:47
-76.99144354,38.94019091,16098302,2016/06/16 20:09:47+00,EVENING,OTHERS,BURGLARY,1000 - 1199 BLOCK OF SIGSBEE PLACE NE,400742,141366,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.94018311,-76.99144126,,403638004,2016-06-16,2016-06-16,17:49:46,17:59:48
-76.97727946,38.93856752,16098351,2016/06/16 20:53:52+00,EVENING,OTHERS,BURGLARY,4000 - 4099 BLOCK OF 19TH PLACE NE,401970,141186,5,5B,5,503,Cluster 24,009400 4,9400,Precinct 69,38.93855972,-76.97727718,,403638011,2016-06-16,2016-06-16,17:00:02,19:00:43
-76.96458865,38.85156154,16098380,2016/06/16 22:51:04+00,EVENING,OTHERS,BURGLARY,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85155377,-76.96458639,,403638015,2016-06-16,2016-06-16,20:00:47,21:00:46
-76.93126971,38.87759002,16107467,2016/06/30 20:19:21+00,EVENING,OTHERS,BURGLARY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964,134419,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.87758224,-76.93126745,,403638049,2016-06-30,2016-06-30,07:00:13,14:00:08
-77.05208219,38.90965042,16127744,2016/08/01 13:55:27+00,DAY,OTHERS,BURGLARY,2300 - 2599 BLOCK OF P STREET NW,395483,137977,2,2E,2,208,Cluster 4,000100 2,100,Precinct 5,38.90964263,-77.05207989,,403638057,2016-07-31,2016-07-31,03:00:20,14:00:57
-76.98560104,38.91252579,16127766,2016/08/01 16:15:02+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF CENTRAL PLACE NE,401249,138295,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.912518,-76.98559876,,403638058,2016-08-01,2016-08-01,12:50:04,13:22:04
-76.95278114,38.88508667,16115936,2016/07/14 02:07:10+00,EVENING,OTHERS,BURGLARY,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,7703,Precinct 107,38.88507889,-76.95277887,,403638098,2016-07-13,2016-07-13,22:00:22,22:59:58
-76.9476552,38.89666025,16119832,2016/07/20 02:59:18+00,EVENING,OTHERS,BURGLARY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541,136535,7,7F,6,602,Cluster 30,007803 1,7803,Precinct 99,38.89665246,-76.94765293,,403638105,2016-07-19,2016-07-19,18:00:19,22:30:14
-77.00057889,38.92397627,16119838,2016/07/20 02:36:21+00,EVENING,OTHERS,BURGLARY,2600 - 2699 BLOCK OF 4TH STREET NE,399950,139566,5,5E,5,502,Cluster 21,009204 1,9204,Precinct 74,38.92396847,-77.0005766,,403638106,2016-07-19,2016-07-20,22:00:48,02:36:20
-77.02110404,38.95641323,16119970,2016/07/20 12:23:00+00,DAY,OTHERS,BURGLARY,500  - 699 BLOCK OF KENNEDY STREET NW,398171,143167,4,4D,4,403,Cluster 18,002101 2,2101,Precinct 56,38.95640543,-77.02110175,,403638115,2016-07-20,2016-07-20,02:00:09,11:00:34
-76.98928103,38.90020276,16120118,2016/07/20 17:44:36+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF H STREET NE,400930,136927,6,6A,1,104,Cluster 25,008402 1,8402,Precinct 82,38.90019498,-76.98927875,,403638131,2016-07-20,2016-07-20,01:00:57,16:00:27
-76.97899635,38.9053001,16123748,2016/07/26 05:06:34+00,MIDNIGHT,OTHERS,BURGLARY,1140 - 1199 BLOCK OF 17TH STREET NE,401822,137493,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.90529231,-76.97899407,,403638138,2016-07-25,2016-07-26,20:00:18,03:22:18
-76.93552728,38.91031987,16123840,2016/07/26 12:31:29+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592,138052,7,7D,6,602,Cluster 31,009601 1,9601,Precinct 92,38.91031207,-76.93552502,,403638147,2016-07-25,2016-07-26,19:00:35,11:00:01
-77.00204268,38.89673502,16123849,2016/07/26 13:41:33+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF 3RD STREET NE,399823,136542,6,6C,1,104,Cluster 25,008301 2,8301,Precinct 84,38.89672723,-77.0020404,,403638150,2016-07-26,2016-07-26,07:49:42,07:52:27
-76.97971616,38.84715102,16129933,2016/08/04 22:50:10+00,EVENING,OTHERS,BURGLARY,1700 1799  BLOCK OF ALABAMA AVENUE SE,401761,131038,8,8E,7,704,Cluster 38,007404 1,7404,Precinct 117,38.84714324,-76.97971388,,403638190,2016-08-04,,19:51:21,
-77.10519083,38.934847,16139721,2016/08/20 15:14:03+00,DAY,OTHERS,BURGLARY,5100 - 5149 BLOCK OF WATSON STREET NW,390880,140778,3,3D,2,205,Cluster 13,000901 1,901,Precinct 8,38.93483921,-77.10518852,,403638220,2016-08-19,2016-08-20,05:35:48,13:00:15
-76.95553251,38.87187244,16128051,2016/08/01 23:08:03+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 35TH STREET SE,403859,133783,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.87186465,-76.95553024,,403638242,2016-08-01,2016-08-01,20:53:14,23:08:03
-77.00057855,38.88198832,16128169,2016/08/02 01:49:04+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF 4TH STREET SE,399950,134905,6,6B,1,106,Cluster 26,007000 1,7000,Precinct 90,38.88198054,-77.00057626,,403638252,2016-08-01,2016-08-02,12:45:01,00:30:53
-77.02972138,38.92625159,16128242,2016/08/02 05:08:21+00,MIDNIGHT,OTHERS,BURGLARY,2800 - 2899 BLOCK OF 13TH STREET NW,397423,139819,1,1A,3,304,Cluster 2,003600 2,3600,Precinct 36,38.9262438,-77.02971909,,403638257,2016-08-01,2016-08-01,22:30:33,23:00:59
-77.0244086,38.93697271,16126577,2016/07/30 14:23:06+00,DAY,OTHERS,BURGLARY,3700  - 3799 BLOCK OF GEORGIA AVENUE NW,397884,141009,4,4C,4,407,Cluster 18,002502 2,2502,Precinct 49,38.93696491,-77.0244063,,403638291,2016-07-29,2016-07-30,20:15:31,13:22:59
-77.00132792,38.89432079,16127163,2016/07/31 09:23:32+00,MIDNIGHT,OTHERS,BURGLARY,300 - 399 BLOCK OF MASSACHUSETTS AVENUE NE,399885,136274,6,6C,1,108,Cluster 25,008200 2,8200,Precinct 84,38.894313,-77.00132564,CAPITOL HILL,403638298,2016-07-31,2016-07-31,08:05:22,09:12:55
-77.0306361,38.90791039,16127167,2016/07/31 10:16:54+00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF VERMONT AVENUE NW,397343,137783,2,2F,3,307,Cluster 7,005002 2,5002,Precinct 17,38.9079026,-77.0306338,,403638299,2016-07-31,,08:49:35,
-76.99290053,38.90389647,16115531,2016/07/13 08:36:07+00,MIDNIGHT,OTHERS,BURGLARY,908 - 1006 BLOCK OF FLORIDA AVENUE NE,400616,137337,6,6A,5,506,Cluster 25,008410 1,8410,Precinct 82,38.90388868,-76.99289825,,403638330,2016-07-13,2016-07-13,07:10:42,07:11:56
-76.94571643,38.89945196,16115538,2016/07/13 09:39:09+00,MIDNIGHT,OTHERS,BURGLARY,4132 - 4151 BLOCK OF MINNESOTA AVENUE NE,404709,136845,7,7D,6,602,Cluster 30,007803 1,7803,Precinct 99,38.89944417,-76.94571416,,403638333,2016-07-13,2016-07-13,05:20:43,09:39:08
-77.07479469,38.96355277,16117990,2016/07/17 03:44:02+00,MIDNIGHT,OTHERS,BURGLARY,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,393518,143962,3,3G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.96354497,-77.07479238,,403638358,2016-07-17,2016-07-17,01:30:55,01:47:12
-76.99845881,38.8397208,16126587,2016/07/30 20:35:03+00,EVENING,OTHERS,BURGLARY,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 1,9804,Precinct 122,38.83971302,-76.99845653,,403638368,2016-07-30,2016-07-30,13:19:12,17:01:06
-76.97614473,38.84814127,16115256,2016/07/12 21:42:10+00,EVENING,OTHERS,BURGLARY,1900 2199  BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,7403,Precinct 116,38.84813349,-76.97614246,,403638411,2016-07-12,2016-07-12,21:09:18,21:41:55
-77.04549526,38.9223279,16119601,2016/07/19 20:50:40+00,EVENING,OTHERS,BURGLARY,1850 - 1947 BLOCK OF BILTMORE STREET NW,396055,139384,1,1C,3,303,Cluster 1,004001 1,4001,Precinct 25,38.9223201,-77.04549296,,403638431,2016-07-19,2016-07-19,13:00:46,20:00:31
-77.0664401,38.91325548,16127720,2016/08/01 13:27:14+00,DAY,OTHERS,BURGLARY,1680 - 1699 BLOCK OF WISCONSIN AVENUE NW,394238,138378,2,2E,2,206,Cluster 4,000202 1,202,Precinct 6,38.91324769,-77.06643779,GEORGETOWN,403638486,2016-07-30,2016-08-01,21:00:44,11:40:36
-77.01475524,38.94055963,16147727,2016/09/02 01:40:40+00,EVENING,OTHERS,BURGLARY,233  - 289 BLOCK OF ROCK CREEK CHURCH ROAD NW,398721,141407,4,4C,4,407,Cluster 18,002302 1,2302,Precinct 45,38.94055183,-77.01475295,,403638489,2016-09-01,2016-09-01,20:40:15,21:00:33
-76.99052023,38.85746705,16147827,2016/09/03 07:30:05+00,MIDNIGHT,OTHERS,BURGLARY,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,400823,132183,8,8C,7,703,Cluster 37,007406 1,7406,Precinct 118,38.85745927,-76.99051795,,403638496,2016-09-01,2016-09-02,11:00:07,01:00:58
-76.95842577,38.8902326,16147830,2016/09/02 05:15:53+00,MIDNIGHT,OTHERS,BURGLARY,1 - 99 BLOCK OF KENILWORTH AVENUE NE,403607,135821,7,7D,6,603,Cluster 32,009604 1,9604,Precinct 101,38.89022482,-76.9584235,,403638497,2016-09-02,2016-09-02,02:10:19,05:07:58
-76.92493949,38.89161218,16135243,2016/08/13 06:30:26+00,MIDNIGHT,OTHERS,BURGLARY,5300 - 5351 BLOCK OF BLAINE STREET NE,406512,135976,7,7C,6,608,Cluster 33,007808 1,7808,Precinct 96,38.8916044,-76.92493723,,403638506,2016-08-13,2016-08-13,03:58:24,05:50:42
-77.00204268,38.89673502,16135333,2016/08/13 12:04:51+00,DAY,OTHERS,BURGLARY,500 - 599 BLOCK OF 3RD STREET NE,399823,136542,6,6C,1,104,Cluster 25,008301 2,8301,Precinct 84,38.89672723,-77.0020404,,403638517,2016-08-13,2016-08-13,08:29:00,10:27:05
-77.08246255,38.95903448,16144048,2016/08/27 06:17:05+00,MIDNIGHT,OTHERS,BURGLARY,4200 - 4216 BLOCK OF JENIFER STREET NW,392853,143461,3,3E,2,202,Cluster 11,001100 2,1100,Precinct 32,38.95902668,-77.08246024,,403638537,2016-08-27,2016-08-27,02:30:56,06:12:19
-77.01808273,38.91669614,16116194,2016/07/14 09:27:18+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF U STREET NW,398432,138758,1,1B,3,306,Cluster 3,003400 2,3400,Precinct 37,38.91668835,-77.01808044,,403638546,2016-07-14,2016-07-14,07:40:13,07:45:09
-76.97952749,38.9025076,16134639,2016/08/12 11:59:32+00,DAY,OTHERS,BURGLARY,1638 - 1699 BLOCK OF K STREET NE,401776,137183,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 79,38.90249981,-76.97952521,,403638564,2016-08-12,2016-08-12,03:00:14,10:15:26
-76.96675532,38.84977851,16134984,2016/08/13 00:04:34+00,EVENING,OTHERS,BURGLARY,2800 - 2899 BLOCK OF SHIPLEY TERRACE SE,402886,131330,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.84977073,-76.96675305,,403638578,2016-08-12,2016-08-12,17:50:47,18:00:39
-76.98743913,38.88535678,16139308,2016/08/19 23:52:06+00,EVENING,OTHERS,BURGLARY,1300 - 1349 BLOCK OF C STREET SE,401090,135279,6,6B,1,107,Cluster 26,006900 1,6900,Precinct 91,38.885349,-76.98743685,,403638591,2016-08-19,2016-08-19,22:46:43,22:50:54
-76.95644197,38.89224075,16125221,2016/07/28 13:06:33+00,DAY,OTHERS,BURGLARY,200 - 239 BLOCK OF KENILWORTH AVENUE NE,403779,136044,7,7D,6,603,Cluster 32,009604 1,9604,Precinct 101,38.89223296,-76.9564397,,403638596,2016-07-27,2016-07-28,18:00:53,11:00:14
-77.00802413,38.88421312,16125345,2016/07/28 18:54:29+00,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF IVY STREET SE,399304,135152,6,6B,1,106,Cluster 26,006500 2,6500,Precinct 130,38.88420533,-77.00802185,CAPITOL HILL,403638606,2016-07-21,2016-07-27,21:00:15,19:00:03
-76.99731664,38.88868152,16125361,2016/07/28 18:00:49+00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF A STREET SE,400233,135648,6,6B,1,107,Cluster 26,006600 1,6600,Precinct 89,38.88867374,-76.99731436,,403638609,2016-07-28,2016-07-28,14:30:16,17:15:41
-77.04237132,38.9243109,16121697,2016/07/22 23:08:23+00,EVENING,OTHERS,BURGLARY,1730 - 1797 BLOCK OF LANIER PLACE NW,396326,139604,1,1C,3,303,Cluster 1,003900 3,3900,Precinct 35,38.92430311,-77.04236902,ADAMS MORGAN,403638620,2016-07-22,2016-07-22,13:05:55,20:00:13
-77.04663979,38.90910321,16121802,2016/07/23 02:16:01+00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 21ST STREET NW,395955,137916,2,2B,2,208,Cluster 6,005500 4,5500,Precinct 14,38.90909542,-77.04663749,,403638631,2016-07-13,2016-07-23,16:00:49,00:00:55
-77.00589891,38.82971226,16134803,2016/08/12 18:21:39+00,DAY,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 1ST STREET SE,399488,129102,8,8D,7,708,Cluster 39,009810 2,9810,Precinct 124,38.82970449,-77.00589662,,403638649,2016-08-12,2016-08-12,02:30:37,16:00:33
-76.93138695,38.88749932,16139208,2016/08/19 23:05:56+00,EVENING,OTHERS,BURGLARY,4900 - 4999 BLOCK OF ASTOR PLACE SE,405953,135519,7,7E,6,604,Cluster 33,009904 1,9904,Precinct 104,38.88749153,-76.93138469,,403638674,2016-08-19,2016-08-19,17:00:12,18:30:32
-77.10519083,38.934847,16139575,2016/08/20 07:40:54+00,MIDNIGHT,OTHERS,BURGLARY,5100 - 5149 BLOCK OF WATSON STREET NW,390880,140778,3,3D,2,205,Cluster 13,000901 1,901,Precinct 8,38.93483921,-77.10518852,,403638681,2016-08-20,2016-08-20,05:42:29,07:40:51
-76.94670688,38.86987788,16143743,2016/08/26 23:32:16+00,EVENING,OTHERS,BURGLARY,3932 - 4099 BLOCK OF ALABAMA AVENUE SE,404625,133562,7,7B,6,605,Cluster 34,009902 2,9902,Precinct 110,38.8698701,-76.94670462,,403638692,2016-08-22,2016-08-23,19:00:24,01:00:12
-76.98955434,38.84449482,16129542,2016/08/04 04:47:51+00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF ALABAMA AVENUE SE,400907,130743,8,8E,7,705,,007304 2,7304,Precinct 119,38.84448704,-76.98955206,,403638694,2016-08-03,2016-08-04,20:00:45,04:04:37
-76.96229008,38.92837525,16129607,2016/08/04 10:06:51+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3099 BLOCK OF EARL PLACE NE,403270,140055,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92836746,-76.96228781,,403638700,2016-08-04,2016-08-04,08:00:28,08:45:51
-77.01942843,38.90417433,16126255,2016/07/30 01:39:27+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF L STREET NW,398315,137368,6,6E,3,308,Cluster 8,004802 2,4802,Precinct 18,38.90416654,-77.01942614,,403638741,2016-07-29,2016-07-30,13:00:49,00:00:17
